"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"2192","Children of the Abyss","2018-09-21","Full-length","Black Majesty","Power Metal","Melbourne, Victoria","Medieval wars, Life, Medieval politics",2,"86.5000","Power Metal","Power Metal"
"2193","Voices of the Coming Plague","2009-04-10","Full-length","Black Market Ministry","Sludge Metal","Monroe, Louisiana","Misanthropy, Death",2,"89.0000","Sludge Metal","Sludge Metal"
"2194","Wyllt","2009-04-21","Full-length","Black Math Horseman","Psychedelic Post-Metal","Los Angeles, California","Mythology",3,"95.0000","Psychedelic Post-Metal","Psychedelic Post-Metal"
"2195","The Final Journey","2012-02-24","Full-length","Black Messiah","Symphonic Black/Folk/Viking Metal","Gelsenkirchen, North Rhine-Westphalia","Teutonic mythology, Battles",4,"71.2500","Symphonic Black/Folk/Viking Metal","Symphonic Black/Folk/Viking Metal"
"2196","Passenger","2014-04-29","Full-length","Black Monolith","Post-Black Metal/Crust Punk","Oakland, California","",2,"82.5000","Post-Black Metal/Crust Punk","Post-Black Metal/Crust Punk"
"2197","Tales from the Pit: 1998-2002","2002-09-30","EP","Black Moon Rising","Heavy Metal/Punk","New York City, New York","Themes of Life, Love and Death",2,"76.5000","Heavy Metal/Punk","Heavy Metal/Punk"
"2198","The Killing Jar","2012-05-07","Full-length","Black Moth","Doom/Stoner Metal/Rock","Leeds, Yorkshire, England","Mystical, Drugs, Relationships",2,"87.5000","Doom/Stoner Metal/Rock","Doom/Stoner Metal/Rock"
"2199","Condemned to Hope","2014-09-15","Full-length","Black Moth","Doom/Stoner Metal/Rock","Leeds, Yorkshire, England","Mystical, Drugs, Relationships",2,"86.5000","Doom/Stoner Metal/Rock","Doom/Stoner Metal/Rock"
"2200","Promo '94","1994-00-00","Demo","Black Murder","Black Metal","Brest, Brittany","Death, Suffering, Satanism",3,"87.6667","Black Metal","Black Metal"
"2201","Feasts","1995-00-00","Demo","Black Murder","Black Metal","Brest, Brittany","Death, Suffering, Satanism",3,"87.3333","Black Metal","Black Metal"
"2202","The Third Aeon","2011-04-07","Full-length","Black Oath","Doom Metal","Milan, Lombardy","Darkness, Death, Esotericism, Occultism, Superstitions, Witchcraft",2,"74.5000","Doom Metal","Doom Metal"
"2203","Ov Qliphoth and Darkness","2013-06-15","Full-length","Black Oath","Doom Metal","Milan, Lombardy","Darkness, Death, Esotericism, Occultism, Superstitions, Witchcraft",4,"85.2500","Doom Metal","Doom Metal"
"2204","Black Pyramid","2009-07-14","Full-length","Black Pyramid","Stoner/Doom Metal","Northampton, Massachusetts","Religion, Occult Themes, Sorrow",4,"96.5000","Stoner/Doom Metal","Stoner/Doom Metal"
"2205","Legion","1990-00-00","Demo","Black Reign","Power/Speed Metal","New York City, New York","",2,"90.5000","Power/Speed Metal","Power/Speed Metal"
"2206","No Point Runnin","1982-00-00","Single","Black Rose","Heavy Metal, NWOBHM","Middlesbrough, North Yorkshire, England","",2,"62.5000","Heavy Metal, NWOBHM","Heavy Metal, NWOBHM"
"2207","King Diamond and Black Rose | 20 Years Ago: A Night of Rehearsal","2001-02-06","Compilation","Black Rose","Heavy Metal/Hard Rock","Copenhagen","Horror, Occultism, Violence",2,"77.5000","Heavy Metal/Hard Rock","Heavy Metal/Hard Rock"
"2208","Evil Woman","1970-01-09","Single","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"87.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2209","Black Sabbath","1970-02-13","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",28,"88.2857","Heavy/Doom Metal","Heavy/Doom Metal"
"2210","Paranoid","1970-09-18","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",30,"93.6333","Heavy/Doom Metal","Heavy/Doom Metal"
"2211","Master of Reality","1971-07-21","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",21,"93.3810","Heavy/Doom Metal","Heavy/Doom Metal"
"2212","Black Sabbath Vol 4","1972-09-25","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",21,"86.6667","Heavy/Doom Metal","Heavy/Doom Metal"
"2213","Sabbath Bloody Sabbath","1973-12-01","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",18,"94.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2214","Sabotage","1975-07-28","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",16,"91.4375","Heavy/Doom Metal","Heavy/Doom Metal"
"2215","We Sold Our Soul for Rock 'n' Roll","1975-12-00","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",5,"83.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2216","Technical Ecstasy","1976-10-01","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",16,"61.6250","Heavy/Doom Metal","Heavy/Doom Metal"
"2217","Greatest Hits","1977-00-00","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"42.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2218","Never Say Die!","1978-09-28","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",13,"63.0769","Heavy/Doom Metal","Heavy/Doom Metal"
"2219","Heaven and Hell","1980-04-25","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",19,"89.8947","Heavy/Doom Metal","Heavy/Doom Metal"
"2220","Live at Last","1980-07-00","Live album","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",3,"74.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2221","Mob Rules","1981-10-01","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",16,"81.6875","Heavy/Doom Metal","Heavy/Doom Metal"
"2222","Live Evil","1982-12-01","Live album","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",5,"82.6000","Heavy/Doom Metal","Heavy/Doom Metal"
"2223","Born Again","1983-08-07","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",23,"77.4348","Heavy/Doom Metal","Heavy/Doom Metal"
"2224","Seventh Star","1986-01-27","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",12,"69.3333","Heavy/Doom Metal","Heavy/Doom Metal"
"2225","The Eternal Idol","1987-11-23","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",15,"82.8000","Heavy/Doom Metal","Heavy/Doom Metal"
"2226","Headless Cross","1989-04-17","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",19,"89.4211","Heavy/Doom Metal","Heavy/Doom Metal"
"2227","Feels Good to Me","1990-00-00","Single","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",3,"48.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2228","Tyr","1990-08-20","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",10,"87.2000","Heavy/Doom Metal","Heavy/Doom Metal"
"2229","The Black Sabbath Story Volume I: 1970-1978","1991-00-00","Video","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"86.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2230","The Black Sabbath Story Volume II: 1978-1992","1992-00-00","Video","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"86.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2231","Dehumanizer","1992-06-30","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",15,"89.8667","Heavy/Doom Metal","Heavy/Doom Metal"
"2232","Iron Man","1994-00-00","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"35.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2233","Cross Purposes","1994-01-31","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",8,"88.3750","Heavy/Doom Metal","Heavy/Doom Metal"
"2234","Forbidden","1995-06-20","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",6,"63.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2235","The Sabbath Stones","1996-04-00","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"60.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2236","The Sabbath Collection","1996-11-12","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"62.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2237","Reunion","1998-10-20","Live album","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",3,"85.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2238","Psycho Man","1998-11-02","Single","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"56.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2239","The Last Supper","1999-00-00","Video","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"77.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2240","The Best of Black Sabbath","2000-06-25","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"75.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2241","Past Lives","2002-08-20","Live album","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",3,"92.3333","Heavy/Doom Metal","Heavy/Doom Metal"
"2242","Symptom of the Universe","2002-10-15","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",3,"82.3333","Heavy/Doom Metal","Heavy/Doom Metal"
"2243","Black Box (The Complete Original Black Sabbath 1970-1978)","2004-04-27","Boxed set","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",3,"88.6667","Heavy/Doom Metal","Heavy/Doom Metal"
"2244","Greatest Hits 1970–1978","2006-03-14","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"70.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2245","The Dio Years","2007-04-03","Compilation","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"90.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2246","God Is Dead?","2013-04-19","Single","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",4,"75.7500","Heavy/Doom Metal","Heavy/Doom Metal"
"2247","13","2013-06-07","Full-length","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",36,"66.8611","Heavy/Doom Metal","Heavy/Doom Metal"
"2248","The End","2016-01-20","EP","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",5,"80.2000","Heavy/Doom Metal","Heavy/Doom Metal"
"2249","The End - 4 February 2017 Birmingham","2017-11-17","Live album","Black Sabbath","Heavy/Doom Metal","Birmingham, England","Doom, Drugs, Life, Death, Religion",2,"85.0000","Heavy/Doom Metal","Heavy/Doom Metal"
"2250","The Trinity of Non Being","2006-04-22","Split","Black Seas of Infinity","Black Metal (early), Dark Ritual Ambient (later)","Salt Lake City, Utah","Magick, Sorcery, The Left Hand Path",2,"76.0000","Black Metal","Dark Ritual Ambient"
"2251","AMRITA - The Quintessence","2007-04-12","Full-length","Black Seas of Infinity","Black Metal (early), Dark Ritual Ambient (later)","Salt Lake City, Utah","Magick, Sorcery, The Left Hand Path",2,"90.0000","Black Metal","Dark Ritual Ambient"
"2252","Hieros-Gamos","2008-10-00","Full-length","Black Seas of Infinity","Black Metal (early), Dark Ritual Ambient (later)","Salt Lake City, Utah","Magick, Sorcery, The Left Hand Path",2,"84.0000","Black Metal","Dark Ritual Ambient"
"2253","I'm Going to Kill Myself","2015-01-26","Full-length","Black Sheep Wall","Sludge/Post-Metal, Post-Hardcore","Moorpark, California","Depression, Self-Hatred, Negativity, Pessimism, Nihilism",2,"75.0000","Sludge/Post-Metal, Post-Hardcore","Sludge/Post-Metal, Post-Hardcore"
"2254","Black Succubi","2008-07-00","Full-length","Black Succubi","Heavy Metal/Hard Rock","Copenhagen","",2,"54.5000","Heavy Metal/Hard Rock","Heavy Metal/Hard Rock"
"2255","Routa","2010-03-31","Full-length","Black Sun Aeon","Melodic Doom/Death Metal","Lahti","Darkness, Depression, Solitude",2,"70.0000","Melodic Doom/Death Metal","Melodic Doom/Death Metal"
"2256","Blacklight Deliverance","2011-10-26","Full-length","Black Sun Aeon","Melodic Doom/Death Metal","Lahti","Darkness, Depression, Solitude",2,"80.0000","Melodic Doom/Death Metal","Melodic Doom/Death Metal"
"2257","Black Tide","2007-11-13","Single","Black Tide","Heavy/Power Metal (early), Metalcore (later)","Miami, Florida","Power, Conflict, Legends, Metal (old), Introspective themes (new)",2,"90.0000","Heavy/Power Metal","Metalcore"
"2258","Light from Above","2008-03-18","Full-length","Black Tide","Heavy/Power Metal (early), Metalcore (later)","Miami, Florida","Power, Conflict, Legends, Metal (old), Introspective themes (new)",6,"61.0000","Heavy/Power Metal","Metalcore"
"2259","Obscurum II - The Return of the King","2004-03-00","Full-length","Black Torment","Black Metal","Chicago, Illinois","Satan, Occult, Misanthropy, Burning Churches",2,"97.0000","Black Metal","Black Metal"
"2260","The Secret Fire","2015-06-02","Full-length","Black Tower","Heavy Metal/Hardcore Punk","Ottawa, Ontario","",4,"59.5000","Heavy Metal/Hardcore Punk","Heavy Metal/Hardcore Punk"
"2261","War","1999-04-00","Demo","Black Tribe","Experimental Black Metal, Industrial/Noise","Oldenburg, Lower Saxony","Misanthropy (early), Dark humour, Eccentricity (later)",2,"65.0000","Experimental Black Metal, Industrial/Noise","Experimental Black Metal, Industrial/Noise"
"2262","Inferno","2002-11-00","Demo","Black Tribe","Experimental Black Metal, Industrial/Noise","Oldenburg, Lower Saxony","Misanthropy (early), Dark humour, Eccentricity (later)",5,"76.6000","Experimental Black Metal, Industrial/Noise","Experimental Black Metal, Industrial/Noise"
"2263","Black Tribe / The Silence","2005-07-31","Split","Black Tribe","Experimental Black Metal, Industrial/Noise","Oldenburg, Lower Saxony","Misanthropy (early), Dark humour, Eccentricity (later)",2,"78.0000","Experimental Black Metal, Industrial/Noise","Experimental Black Metal, Industrial/Noise"
"2264","Promo","2007-01-16","Demo","Black Tribe","Experimental Black Metal, Industrial/Noise","Oldenburg, Lower Saxony","Misanthropy (early), Dark humour, Eccentricity (later)",3,"73.6667","Experimental Black Metal, Industrial/Noise","Experimental Black Metal, Industrial/Noise"
"2265","Passage Through Purgatory","2008-02-05","Full-length","Black Tusk","Sludge Metal","Savannah, Georgia","War, Battle, the Apocalypse",2,"95.5000","Sludge Metal","Sludge Metal"
"2266","Tend No Wounds","2013-07-19","EP","Black Tusk","Sludge Metal","Savannah, Georgia","War, Battle, the Apocalypse",2,"70.0000","Sludge Metal","Sludge Metal"
"2267","Hellions of Fire","2018-09-14","Full-length","Black Viper","Speed/Heavy Metal","Oslo","Fantasy, Mysticism, Metal",2,"83.0000","Speed/Heavy Metal","Speed/Heavy Metal"
"2268","Desecration of the Holy Kingdom","2001-09-00","Full-length","Black Witchery","Black/Death Metal","Winter Springs, Florida","Satanism, Occultism, Death, Desecration",4,"77.2500","Black/Death Metal","Black/Death Metal"
"2269","Upheaval of Satanic Might","2005-03-11","Full-length","Black Witchery","Black/Death Metal","Winter Springs, Florida","Satanism, Occultism, Death, Desecration",11,"66.2727","Black/Death Metal","Black/Death Metal"
"2270","Inferno of Sacred Destruction","2010-09-00","Full-length","Black Witchery","Black/Death Metal","Winter Springs, Florida","Satanism, Occultism, Death, Desecration",5,"81.0000","Black/Death Metal","Black/Death Metal"
"2271","Channeling the Unlight of the Moon","2007-02-20","Demo","Black Wraith","Black Metal","Murfreesboro, Tennessee","The Moon, Battles, Existentialism",4,"85.5000","Black Metal","Black Metal"
"2272","Profugus Mortis","2009-03-20","Full-length","Blackguard","Folk/Melodic Death Metal","Montréal, Québec","Philosophy",5,"34.4000","Folk/Melodic Death Metal","Folk/Melodic Death Metal"
"2273","Firefight","2011-03-29","Full-length","Blackguard","Folk/Melodic Death Metal","Montréal, Québec","Philosophy",4,"59.5000","Folk/Melodic Death Metal","Folk/Melodic Death Metal"
"2274","Unlaced","1984-00-00","Full-length","Blacklace","Heavy Metal","New York City, New York","",2,"80.0000","Heavy Metal","Heavy Metal"
"2275","Solarkult","2006-01-22","Full-length","Blacklodge","Industrial Black Metal","Villard-de-Lans, Auvergne-Rhône-Alpes","Satan, Drugs, Mysticism, Industry",3,"85.6667","Industrial Black Metal","Industrial Black Metal"
"2276","MachinatioN","2012-06-22","Full-length","Blacklodge","Industrial Black Metal","Villard-de-Lans, Auvergne-Rhône-Alpes","Satan, Drugs, Mysticism, Industry",2,"77.5000","Industrial Black Metal","Industrial Black Metal"
"2277","Gloria Diaboli","2005-12-10","Full-length","Blackmass","Black Metal","Curitiba, Paraná","Blasphemy, Satan, Anti-Christianity",2,"77.5000","Black Metal","Black Metal"
"2278","Blackmayne","1985-00-00","Full-length","Blackmayne","NWOBHM","Maidstone, Kent, England","",2,"81.0000","NWOBHM","NWOBHM"
"2279","Lightning Strikes Again","2018-05-04","Full-length","Blackslash","Heavy Metal","Donaueschingen, Baden-Württemberg","War, Battles, Tales & Stories",2,"97.0000","Heavy Metal","Heavy Metal"
"2280","Metal Never Dies","2015-10-02","EP","Blacksmith Legacy","Heavy Metal","Munka Ljungby","",2,"69.0000","Heavy Metal","Heavy Metal"
"2281","Barbed Wire Soul","1997-09-29","Full-length","Blackstar","Heavy Metal/Hard Rock","Liverpool, North West England","Rock/metal, Inner struggles, Life",2,"86.0000","Heavy Metal/Hard Rock","Heavy Metal/Hard Rock"
"2282","The Sword Accurst","2010-08-22","Full-length","Blacksword","Power Metal","Novokuznetsk, Kemerovo Oblast","Esoteric themes, Sorcery, Dark fantasy",2,"85.5000","Power Metal","Power Metal"
"2283","Codex Archaos","2011-12-10","Full-length","Blackthorn","Symphonic Gothic/Extreme Metal","Moscow","Darkness, Occultism",2,"91.5000","Symphonic Gothic/Extreme Metal","Symphonic Gothic/Extreme Metal"
"2284","Goatfog","2002-10-00","Demo","Blackthrone","Punk/Thrash/Black Metal","Oulu","B-class Hollywood Satanism and general idiocy",2,"52.5000","Punk/Thrash/Black Metal","Punk/Thrash/Black Metal"
"2285","Survival of the Fittest","2015-04-19","Full-length","Blackwelder","Power Metal","","",2,"77.5000","Power Metal","Power Metal"
"2286","Flesh Inferno","2008-05-19","Full-length","Blackwinds","Black Metal","Sundsvall","Death, Satan",2,"63.5000","Black Metal","Black Metal"
"2287","Sinister Sides","2018-02-23","Full-length","Blackwülf","Stoner/Doom/Heavy Metal","Oakland, California","",2,"86.0000","Stoner/Doom/Heavy Metal","Stoner/Doom/Heavy Metal"
"2288","Hunted","1984-00-00","Full-length","Blade Runner","NWOBHM","London, England","Life, Women, Rock, Metal",2,"80.0000","NWOBHM","NWOBHM"
"2289","Darkness Remains Unsent","2007-01-01","Demo","Bladesmith","Black Metal","Kelowna, British Columbia (Kouvola/Kuusankoski, Finland 2007-2010)","Paganism, mythology (earlier), science, technology, mental illness (later)",2,"85.0000","Black Metal","Black Metal"
"2290","Blasphème","1984-00-00","Full-length","Blaspheme","Heavy Metal","Paris, Île-de-France","Evil, Horror, Religion",2,"83.0000","Heavy Metal","Heavy Metal"
"2291","Désir de vampyr","1985-00-00","Full-length","Blaspheme","Heavy Metal","Paris, Île-de-France","Evil, Horror, Religion",2,"94.5000","Heavy Metal","Heavy Metal"
"2292","On the Inexistence of God","2008-12-16","Full-length","Blasphemer","Brutal Death Metal","Lissone (Monza and Brianza), Lombardy","Anti-Religion, Violence, Death",3,"87.0000","Brutal Death Metal","Brutal Death Metal"
"2293","Ritual Theophagy","2016-10-14","Full-length","Blasphemer","Brutal Death Metal","Lissone (Monza and Brianza), Lombardy","Anti-Religion, Violence, Death",2,"82.0000","Brutal Death Metal","Brutal Death Metal"
"2294","Nuclear Empire of Apocalypse","2008-09-15","Full-length","Blasphemophagher","Black/Death Metal","San Benedetto del Tronto (Ascoli Piceno), Marche","Quantum mechanics, Destruction, Death, Chaos",2,"94.0000","Black/Death Metal","Black/Death Metal"
"2295","The III Command of the Absolute Chaos","2011-10-31","Full-length","Blasphemophagher","Black/Death Metal","San Benedetto del Tronto (Ascoli Piceno), Marche","Quantum mechanics, Destruction, Death, Chaos",2,"73.5000","Black/Death Metal","Black/Death Metal"
"2296","Blood upon the Altar","1989-00-00","Demo","Blasphemy","Black/Death Metal","Burnaby, British Columbia","War, Death, Satanism, Rituals, Darkness",3,"89.3333","Black/Death Metal","Black/Death Metal"
"2297","Fallen Angel of Doom....","1990-08-00","Full-length","Blasphemy","Black/Death Metal","Burnaby, British Columbia","War, Death, Satanism, Rituals, Darkness",7,"81.1429","Black/Death Metal","Black/Death Metal"
"2298","Gods of War","1993-07-06","Full-length","Blasphemy","Black/Death Metal","Burnaby, British Columbia","War, Death, Satanism, Rituals, Darkness",3,"79.3333","Black/Death Metal","Black/Death Metal"
"2299","Rehearsal Demo 2005","2005-01-00","Demo","Blaspherian","Death Metal","Houston, Texas","Satanism, Evil, Darkness",2,"82.5000","Death Metal","Death Metal"
"2300","Allegiance to the Will of Damnation","2007-00-00","EP","Blaspherian","Death Metal","Houston, Texas","Satanism, Evil, Darkness",4,"92.5000","Death Metal","Death Metal"
"2301","Infernal Warriors of Death","2011-03-08","Full-length","Blaspherian","Death Metal","Houston, Texas","Satanism, Evil, Darkness",3,"82.3333","Death Metal","Death Metal"
"2302","Carcinoma","2011-07-15","Full-length","Blasted Pancreas","Brutal Death Metal/Goregrind","Larissa, Thessaly / Kozani, West Macedonia","Pathology",2,"77.5000","Brutal Death Metal/Goregrind","Brutal Death Metal/Goregrind"
"2303","Blastmasters","2004-00-00","Demo","Blastmasters","Death Metal/Grindcore","Tampa, Florida","War, Apocalypse, Destruction",2,"49.0000","Death Metal/Grindcore","Death Metal/Grindcore"
"2304","Twisted Metal","2008-00-00","Full-length","Blastmasters","Death Metal/Grindcore","Tampa, Florida","War, Apocalypse, Destruction",3,"74.6667","Death Metal/Grindcore","Death Metal/Grindcore"
"2305","Silicon Messiah","2000-05-22","Full-length","Blaze","Heavy Metal","England","Sci-Fi (early), Life, Inner struggles (later)",6,"88.0000","Heavy Metal","Heavy Metal"
"2306","Tenth Dimension","2002-01-21","Full-length","Blaze","Heavy Metal","England","Sci-Fi (early), Life, Inner struggles (later)",5,"78.2000","Heavy Metal","Heavy Metal"
"2307","As Live as It Gets","2003-03-24","Live album","Blaze","Heavy Metal","England","Sci-Fi (early), Life, Inner struggles (later)",5,"85.2000","Heavy Metal","Heavy Metal"
"2308","Blood & Belief","2004-04-26","Full-length","Blaze","Heavy Metal","England","Sci-Fi (early), Life, Inner struggles (later)",4,"85.2500","Heavy Metal","Heavy Metal"
"2309","The Rock Dinosaur","2014-01-31","EP","Blaze","Heavy Metal/Hard Rock","Osaka","",2,"79.5000","Heavy Metal/Hard Rock","Heavy Metal/Hard Rock"
"2310","The Man Who Would Not Die","2008-07-07","Full-length","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",4,"89.0000","Heavy Metal","Heavy Metal"
"2311","Promise and Terror","2010-02-01","Full-length","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",7,"79.0000","Heavy Metal","Heavy Metal"
"2312","The King of Metal","2012-03-20","Full-length","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",7,"73.0000","Heavy Metal","Heavy Metal"
"2313","Infinite Entanglement","2016-03-18","Full-length","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",5,"83.8000","Heavy Metal","Heavy Metal"
"2314","Endure and Survive (Infinite Entanglement Part II)","2017-03-03","Full-length","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",4,"84.2500","Heavy Metal","Heavy Metal"
"2315","The Redemption of William Black (Infinite Entanglement Part III)","2018-03-02","Full-length","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",4,"80.5000","Heavy Metal","Heavy Metal"
"2316","December Wind","2018-11-09","Collaboration","Blaze Bayley","Heavy Metal","England","Personal struggles, Life, Society, Science fiction",3,"80.3333","Heavy Metal","Heavy Metal"
"2317","The Burning Will of Expansion","2010-12-15","EP","Blaze of Perdition","Black Metal","Lublin","Occultism, Death, Spirituality, Altered States",2,"67.5000","Black Metal","Black Metal"
"2318","The Hierophant","2011-10-15","Full-length","Blaze of Perdition","Black Metal","Lublin","Occultism, Death, Spirituality, Altered States",2,"83.5000","Black Metal","Black Metal"
"2319","Necrosophist","2013-01-15","EP","Blaze of Perdition","Black Metal","Lublin","Occultism, Death, Spirituality, Altered States",2,"77.5000","Black Metal","Black Metal"
"2320","Near Death Revelations","2015-06-26","Full-length","Blaze of Perdition","Black Metal","Lublin","Occultism, Death, Spirituality, Altered States",3,"80.6667","Black Metal","Black Metal"
"2321","Eterno tramonto","2011-01-25","Full-length","Blaze of Sorrow","Atmospheric Black/Folk Metal","Mantua, Lombardy","Nature, Inner-self",2,"82.5000","Atmospheric Black/Folk Metal","Atmospheric Black/Folk Metal"
"2322","Echi","2012-10-00","Full-length","Blaze of Sorrow","Atmospheric Black/Folk Metal","Mantua, Lombardy","Nature, Inner-self",3,"90.0000","Atmospheric Black/Folk Metal","Atmospheric Black/Folk Metal"
"2323","Return to Port Royal","2013-08-27","Full-length","Blazon Stone","Heavy/Power/Speed Metal","Sandviken","Pirates, History, War",2,"85.5000","Heavy/Power/Speed Metal","Heavy/Power/Speed Metal"
"2324","No Sign of Glory","2015-09-15","Full-length","Blazon Stone","Heavy/Power/Speed Metal","Sandviken","Pirates, History, War",2,"90.0000","Heavy/Power/Speed Metal","Heavy/Power/Speed Metal"
"2325","Down in the Dark","2017-09-05","Full-length","Blazon Stone","Heavy/Power/Speed Metal","Sandviken","Pirates, History, War",2,"84.0000","Heavy/Power/Speed Metal","Heavy/Power/Speed Metal"
"2326","Fog over the Highlands","2004-00-00","Demo","Bleak Forest","Black Metal","Hobart, Tasmania","Nature, Forests, Perversion",2,"99.0000","Black Metal","Black Metal"
"2327","Welcome to the Plague Year","2007-00-00","EP","Bleed from Within","Deathcore (early), Melodic Death/Groove Metal, Metalcore (later)","Glasgow, Scotland","Inner Struggles, Negativity, Anti-Religion, Failed Romance",2,"76.0000","Deathcore","Melodic Death/Groove Metal, Metalcore"
"2328","Humanity","2009-07-27","Full-length","Bleed from Within","Deathcore (early), Melodic Death/Groove Metal, Metalcore (later)","Glasgow, Scotland","Inner Struggles, Negativity, Anti-Religion, Failed Romance",2,"80.0000","Deathcore","Melodic Death/Groove Metal, Metalcore"
